,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
584,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 08:00,1958,3,25,08:00,,,,,,,,,,,,,,,,,,,
585,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 09:00,1958,3,25,09:00,,,,,,,,,,,,,,,,,,,
586,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 10:00,1958,3,25,10:00,,,,,,,,,,,,,,,,,,,
587,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 11:00,1958,3,25,11:00,,,,,,,,,,,,,,,,,,,
588,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 12:00,1958,3,25,12:00,,,,,,,,,,,,,,,,,,,
589,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 13:00,1958,3,25,13:00,,,,,,,,,,,,,,,,,,,
590,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 14:00,1958,3,25,14:00,,,,,,,,,,,,,,,,,,,
591,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 15:00,1958,3,25,15:00,,,,,,,,,,,,,,,,,,,
592,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 16:00,1958,3,25,16:00,,,,,,,,,,,,,,,,,,,
593,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 17:00,1958,3,25,17:00,,,,,,,,,,,,,,,,,,,
594,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 18:00,1958,3,25,18:00,,,,,,,,,,,,,,,,,,,
595,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 19:00,1958,3,25,19:00,,,,,,,,,,,,,,,,,,,
596,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 20:00,1958,3,25,20:00,,,,,,,,,,,,,,,,,,,
597,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 21:00,1958,3,25,21:00,,,,,,,,,,,,,,,,,,,
598,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 22:00,1958,3,25,22:00,,,,,,,,,,,,,,,,,,,
599,-125.45,50.33,CHATHAM POINT,1021480,1958-03-25 23:00,1958,3,25,23:00,,,,,,,,,,,,,,,,,,,
600,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 00:00,1958,3,26,00:00,,,,,,,,,,,,,,,,,,,
601,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 01:00,1958,3,26,01:00,,,,,,,,,,,,,,,,,,,
602,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 02:00,1958,3,26,02:00,,,,,,,,,,,,,,,,,,,
603,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 03:00,1958,3,26,03:00,,,,,,,,,,,,,,,,,,,
604,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 04:00,1958,3,26,04:00,,,,,,,,,,,,,,,,,,,
605,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 05:00,1958,3,26,05:00,,,,,,,,,,,,,,,,,,,
606,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 06:00,1958,3,26,06:00,,,,,,,,,,,,,,,,,,,
607,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 07:00,1958,3,26,07:00,,,,,,,,,,,,,,,,,,,
608,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 08:00,1958,3,26,08:00,,,,,,,,,,,,,,,,,,,
609,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 09:00,1958,3,26,09:00,,,,,,,,,,,,,,,,,,,
610,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 10:00,1958,3,26,10:00,,,,,,,,,,,,,,,,,,,
611,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 11:00,1958,3,26,11:00,,,,,,,,,,,,,,,,,,,
612,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 12:00,1958,3,26,12:00,,,,,,,,,,,,,,,,,,,
613,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 13:00,1958,3,26,13:00,,,,,,,,,,,,,,,,,,,
614,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 14:00,1958,3,26,14:00,,,,,,,,,,,,,,,,,,,
615,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 15:00,1958,3,26,15:00,,,,,,,,,,,,,,,,,,,
616,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 16:00,1958,3,26,16:00,,,,,,,,,,,,,,,,,,,
617,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 17:00,1958,3,26,17:00,,,,,,,,,,,,,,,,,,,
618,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 18:00,1958,3,26,18:00,,,,,,,,,,,,,,,,,,,
619,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 19:00,1958,3,26,19:00,,,,,,,,,,,,,,,,,,,
620,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 20:00,1958,3,26,20:00,,,,,,,,,,,,,,,,,,,
621,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 21:00,1958,3,26,21:00,,,,,,,,,,,,,,,,,,,
622,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 22:00,1958,3,26,22:00,,,,,,,,,,,,,,,,,,,
623,-125.45,50.33,CHATHAM POINT,1021480,1958-03-26 23:00,1958,3,26,23:00,,,,,,,,,,,,,,,,,,,
624,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 00:00,1958,3,27,00:00,,,,,,,,,,,,,,,,,,,
625,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 01:00,1958,3,27,01:00,,,,,,,,,,,,,,,,,,,
626,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 02:00,1958,3,27,02:00,,,,,,,,,,,,,,,,,,,
627,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 03:00,1958,3,27,03:00,,,,,,,,,,,,,,,,,,,
628,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 04:00,1958,3,27,04:00,,,,,,,,,,,,,,,,,,,
629,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 05:00,1958,3,27,05:00,,,,,,,,,,,,,,,,,,,
630,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 06:00,1958,3,27,06:00,,,,,,,,,,,,,,,,,,,
631,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 07:00,1958,3,27,07:00,,,,,,,,,,,,,,,,,,,
632,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 08:00,1958,3,27,08:00,,,,,,,,,,,,,,,,,,,
633,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 09:00,1958,3,27,09:00,,,,,,,,,,,,,,,,,,,
634,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 10:00,1958,3,27,10:00,,,,,,,,,,,,,,,,,,,
635,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 11:00,1958,3,27,11:00,,,,,,,,,,,,,,,,,,,
636,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 12:00,1958,3,27,12:00,,,,,,,,,,,,,,,,,,,
637,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 13:00,1958,3,27,13:00,,,,,,,,,,,,,,,,,,,
638,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 14:00,1958,3,27,14:00,,,,,,,,,,,,,,,,,,,
639,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 15:00,1958,3,27,15:00,,,,,,,,,,,,,,,,,,,
640,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 16:00,1958,3,27,16:00,,,,,,,,,,,,,,,,,,,
641,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 17:00,1958,3,27,17:00,,,,,,,,,,,,,,,,,,,
642,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 18:00,1958,3,27,18:00,,,,,,,,,,,,,,,,,,,
643,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 19:00,1958,3,27,19:00,,,,,,,,,,,,,,,,,,,
644,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 20:00,1958,3,27,20:00,,,,,,,,,,,,,,,,,,,
645,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 21:00,1958,3,27,21:00,,,,,,,,,,,,,,,,,,,
646,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 22:00,1958,3,27,22:00,,,,,,,,,,,,,,,,,,,
647,-125.45,50.33,CHATHAM POINT,1021480,1958-03-27 23:00,1958,3,27,23:00,,,,,,,,,,,,,,,,,,,
648,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 00:00,1958,3,28,00:00,,,,,,,,,,,,,,,,,,,
649,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 01:00,1958,3,28,01:00,,,,,,,,,,,,,,,,,,,
650,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 02:00,1958,3,28,02:00,,,,,,,,,,,,,,,,,,,
651,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 03:00,1958,3,28,03:00,,,,,,,,,,,,,,,,,,,
652,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 04:00,1958,3,28,04:00,,,,,,,,,,,,,,,,,,,
653,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 05:00,1958,3,28,05:00,,,,,,,,,,,,,,,,,,,
654,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 06:00,1958,3,28,06:00,,,,,,,,,,,,,,,,,,,
655,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 07:00,1958,3,28,07:00,,,,,,,,,,,,,,,,,,,
656,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 08:00,1958,3,28,08:00,,,,,,,,,,,,,,,,,,,
657,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 09:00,1958,3,28,09:00,,,,,,,,,,,,,,,,,,,
658,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 10:00,1958,3,28,10:00,,,,,,,,,,,,,,,,,,,
659,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 11:00,1958,3,28,11:00,,,,,,,,,,,,,,,,,,,
660,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 12:00,1958,3,28,12:00,,,,,,,,,,,,,,,,,,,
661,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 13:00,1958,3,28,13:00,,,,,,,,,,,,,,,,,,,
662,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 14:00,1958,3,28,14:00,,,,,,,,,,,,,,,,,,,
663,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 15:00,1958,3,28,15:00,,,,,,,,,,,,,,,,,,,
664,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 16:00,1958,3,28,16:00,,,,,,,,,,,,,,,,,,,
665,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 17:00,1958,3,28,17:00,,,,,,,,,,,,,,,,,,,
666,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 18:00,1958,3,28,18:00,,,,,,,,,,,,,,,,,,,
667,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 19:00,1958,3,28,19:00,,,,,,,,,,,,,,,,,,,
668,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 20:00,1958,3,28,20:00,,,,,,,,,,,,,,,,,,,
669,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 21:00,1958,3,28,21:00,,,,,,,,,,,,,,,,,,,
670,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 22:00,1958,3,28,22:00,,,,,,,,,,,,,,,,,,,
671,-125.45,50.33,CHATHAM POINT,1021480,1958-03-28 23:00,1958,3,28,23:00,,,,,,,,,,,,,,,,,,,
672,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 00:00,1958,3,29,00:00,,,,,,,,,,,,,,,,,,,
673,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 01:00,1958,3,29,01:00,,,,,,,,,,,,,,,,,,,
674,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 02:00,1958,3,29,02:00,,,,,,,,,,,,,,,,,,,
675,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 03:00,1958,3,29,03:00,,,,,,,,,,,,,,,,,,,
676,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 04:00,1958,3,29,04:00,,,,,,,,,,,,,,,,,,,
677,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 05:00,1958,3,29,05:00,,,,,,,,,,,,,,,,,,,
678,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 06:00,1958,3,29,06:00,,,,,,,,,,,,,,,,,,,
679,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 07:00,1958,3,29,07:00,,,,,,,,,,,,,,,,,,,
680,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 08:00,1958,3,29,08:00,,,,,,,,,,,,,,,,,,,
681,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 09:00,1958,3,29,09:00,,,,,,,,,,,,,,,,,,,
682,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 10:00,1958,3,29,10:00,,,,,,,,,,,,,,,,,,,
683,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 11:00,1958,3,29,11:00,,,,,,,,,,,,,,,,,,,
684,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 12:00,1958,3,29,12:00,,,,,,,,,,,,,,,,,,,
685,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 13:00,1958,3,29,13:00,,,,,,,,,,,,,,,,,,,
686,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 14:00,1958,3,29,14:00,,,,,,,,,,,,,,,,,,,
687,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 15:00,1958,3,29,15:00,,,,,,,,,,,,,,,,,,,
688,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 16:00,1958,3,29,16:00,,,,,,,,,,,,,,,,,,,
689,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 17:00,1958,3,29,17:00,,,,,,,,,,,,,,,,,,,
690,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 18:00,1958,3,29,18:00,,,,,,,,,,,,,,,,,,,
691,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 19:00,1958,3,29,19:00,,,,,,,,,,,,,,,,,,,
692,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 20:00,1958,3,29,20:00,,,,,,,,,,,,,,,,,,,
693,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 21:00,1958,3,29,21:00,,,,,,,,,,,,,,,,,,,
694,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 22:00,1958,3,29,22:00,,,,,,,,,,,,,,,,,,,
695,-125.45,50.33,CHATHAM POINT,1021480,1958-03-29 23:00,1958,3,29,23:00,,,,,,,,,,,,,,,,,,,
696,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 00:00,1958,3,30,00:00,,,,,,,,,,,,,,,,,,,
697,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 01:00,1958,3,30,01:00,,,,,,,,,,,,,,,,,,,
698,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 02:00,1958,3,30,02:00,,,,,,,,,,,,,,,,,,,
699,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 03:00,1958,3,30,03:00,,,,,,,,,,,,,,,,,,,
700,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 04:00,1958,3,30,04:00,,,,,,,,,,,,,,,,,,,
701,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 05:00,1958,3,30,05:00,,,,,,,,,,,,,,,,,,,
702,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 06:00,1958,3,30,06:00,,,,,,,,,,,,,,,,,,,
703,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 07:00,1958,3,30,07:00,,,,,,,,,,,,,,,,,,,
704,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 08:00,1958,3,30,08:00,,,,,,,,,,,,,,,,,,,
705,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 09:00,1958,3,30,09:00,,,,,,,,,,,,,,,,,,,
706,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 10:00,1958,3,30,10:00,,,,,,,,,,,,,,,,,,,
707,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 11:00,1958,3,30,11:00,,,,,,,,,,,,,,,,,,,
708,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 12:00,1958,3,30,12:00,,,,,,,,,,,,,,,,,,,
709,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 13:00,1958,3,30,13:00,,,,,,,,,,,,,,,,,,,
710,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 14:00,1958,3,30,14:00,,,,,,,,,,,,,,,,,,,
711,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 15:00,1958,3,30,15:00,,,,,,,,,,,,,,,,,,,
712,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 16:00,1958,3,30,16:00,,,,,,,,,,,,,,,,,,,
713,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 17:00,1958,3,30,17:00,,,,,,,,,,,,,,,,,,,
714,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 18:00,1958,3,30,18:00,,,,,,,,,,,,,,,,,,,
715,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 19:00,1958,3,30,19:00,,,,,,,,,,,,,,,,,,,
716,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 20:00,1958,3,30,20:00,,,,,,,,,,,,,,,,,,,
717,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 21:00,1958,3,30,21:00,,,,,,,,,,,,,,,,,,,
718,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 22:00,1958,3,30,22:00,,,,,,,,,,,,,,,,,,,
719,-125.45,50.33,CHATHAM POINT,1021480,1958-03-30 23:00,1958,3,30,23:00,,,,,,,,,,,,,,,,,,,
720,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 00:00,1958,3,31,00:00,,,,,,,,,,,,,,,,,,,
721,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 01:00,1958,3,31,01:00,,,,,,,,,,,,,,,,,,,
722,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 02:00,1958,3,31,02:00,,,,,,,,,,,,,,,,,,,
723,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 03:00,1958,3,31,03:00,,,,,,,,,,,,,,,,,,,
724,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 04:00,1958,3,31,04:00,,,,,,,,,,,,,,,,,,,
725,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 05:00,1958,3,31,05:00,,,,,,,,,,,,,,,,,,,
726,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 06:00,1958,3,31,06:00,,,,,,,,,,,,,,,,,,,
727,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 07:00,1958,3,31,07:00,,,,,,,,,,,,,,,,,,,
728,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 08:00,1958,3,31,08:00,,,,,,,,,,,,,,,,,,,
729,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 09:00,1958,3,31,09:00,,,,,,,,,,,,,,,,,,,
730,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 10:00,1958,3,31,10:00,,,,,,,,,,,,,,,,,,,
731,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 11:00,1958,3,31,11:00,,,,,,,,,,,,,,,,,,,
732,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 12:00,1958,3,31,12:00,,,,,,,,,,,,,,,,,,,
733,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 13:00,1958,3,31,13:00,,,,,,,,,,,,,,,,,,,
734,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 14:00,1958,3,31,14:00,,,,,,,,,,,,,,,,,,,
735,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 15:00,1958,3,31,15:00,,,,,,,,,,,,,,,,,,,
736,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 16:00,1958,3,31,16:00,,,,,,,,,,,,,,,,,,,
737,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 17:00,1958,3,31,17:00,,,,,,,,,,,,,,,,,,,
738,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 18:00,1958,3,31,18:00,,,,,,,,,,,,,,,,,,,
739,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 19:00,1958,3,31,19:00,,,,,,,,,,,,,,,,,,,
740,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 20:00,1958,3,31,20:00,,,,,,,,,,,,,,,,,,,
741,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 21:00,1958,3,31,21:00,,,,,,,,,,,,,,,,,,,
742,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 22:00,1958,3,31,22:00,,,,,,,,,,,,,,,,,,,
743,-125.45,50.33,CHATHAM POINT,1021480,1958-03-31 23:00,1958,3,31,23:00,,,,,,,,,,,,,,,,,,,
0,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 00:00,1958,4,1,00:00,,,,,,,,,,,,,,,,,,,
1,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 01:00,1958,4,1,01:00,,,,,,,,,,,,,,,,,,,
2,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 02:00,1958,4,1,02:00,,,,,,,,,,,,,,,,,,,
3,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 03:00,1958,4,1,03:00,,,,,,,,,,,,,,,,,,,
4,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 04:00,1958,4,1,04:00,,,,,,,,,,,,,,,,,,,
5,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 05:00,1958,4,1,05:00,,,,,,,,,,,,,,,,,,,
6,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 06:00,1958,4,1,06:00,,,,,,,,,,,,,,,,,,,
7,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 07:00,1958,4,1,07:00,,,,,,,,,,,,,,,,,,,
8,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 08:00,1958,4,1,08:00,,,,,,,,,,,,,,,,,,,
9,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 09:00,1958,4,1,09:00,,,,,,,,,,,,,,,,,,,
10,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 10:00,1958,4,1,10:00,,,,,,,,,,,,,,,,,,,
11,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 11:00,1958,4,1,11:00,,,,,,,,,,,,,,,,,,,
12,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 12:00,1958,4,1,12:00,,,,,,,,,,,,,,,,,,,
13,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 13:00,1958,4,1,13:00,,,,,,,,,,,,,,,,,,,
14,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 14:00,1958,4,1,14:00,,,,,,,,,,,,,,,,,,,
15,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 15:00,1958,4,1,15:00,,,,,,,,,,,,,,,,,,,
16,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 16:00,1958,4,1,16:00,,,,,,,,,,,,,,,,,,,
17,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 17:00,1958,4,1,17:00,,,,,,,,,,,,,,,,,,,
18,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 18:00,1958,4,1,18:00,,,,,,,,,,,,,,,,,,,
19,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 19:00,1958,4,1,19:00,,,,,,,,,,,,,,,,,,,
20,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 20:00,1958,4,1,20:00,,,,,,,,,,,,,,,,,,,
21,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 21:00,1958,4,1,21:00,,,,,,,,,,,,,,,,,,,
22,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 22:00,1958,4,1,22:00,,,,,,,,,,,,,,,,,,,
23,-125.45,50.33,CHATHAM POINT,1021480,1958-04-01 23:00,1958,4,1,23:00,,,,,,,,,,,,,,,,,,,
24,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 00:00,1958,4,2,00:00,,,,,,,,,,,,,,,,,,,
25,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 01:00,1958,4,2,01:00,,,,,,,,,,,,,,,,,,,
26,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 02:00,1958,4,2,02:00,,,,,,,,,,,,,,,,,,,
27,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 03:00,1958,4,2,03:00,,,,,,,,,,,,,,,,,,,
28,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 04:00,1958,4,2,04:00,,,,,,,,,,,,,,,,,,,
29,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 05:00,1958,4,2,05:00,,,,,,,,,,,,,,,,,,,
30,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 06:00,1958,4,2,06:00,,,,,,,,,,,,,,,,,,,
31,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 07:00,1958,4,2,07:00,,,,,,,,,,,,,,,,,,,
32,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 08:00,1958,4,2,08:00,,,,,,,,,,,,,,,,,,,
33,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 09:00,1958,4,2,09:00,,,,,,,,,,,,,,,,,,,
34,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 10:00,1958,4,2,10:00,,,,,,,,,,,,,,,,,,,
35,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 11:00,1958,4,2,11:00,,,,,,,,,,,,,,,,,,,
36,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 12:00,1958,4,2,12:00,,,,,,,,,,,,,,,,,,,
37,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 13:00,1958,4,2,13:00,,,,,,,,,,,,,,,,,,,
38,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 14:00,1958,4,2,14:00,,,,,,,,,,,,,,,,,,,
39,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 15:00,1958,4,2,15:00,,,,,,,,,,,,,,,,,,,
40,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 16:00,1958,4,2,16:00,,,,,,,,,,,,,,,,,,,
41,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 17:00,1958,4,2,17:00,,,,,,,,,,,,,,,,,,,
42,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 18:00,1958,4,2,18:00,,,,,,,,,,,,,,,,,,,
43,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 19:00,1958,4,2,19:00,,,,,,,,,,,,,,,,,,,
44,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 20:00,1958,4,2,20:00,,,,,,,,,,,,,,,,,,,
45,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 21:00,1958,4,2,21:00,,,,,,,,,,,,,,,,,,,
46,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 22:00,1958,4,2,22:00,,,,,,,,,,,,,,,,,,,
47,-125.45,50.33,CHATHAM POINT,1021480,1958-04-02 23:00,1958,4,2,23:00,,,,,,,,,,,,,,,,,,,
